applicant_id,applicant_name,age,gender,city,education,marital_status,num_dependents,employment_type,industry,years_at_current_job,monthly_income,existing_emi,num_existing_loans,cibil_score,credit_history_years,late_payments_last_2_years,has_defaults,owns_property,savings_balance,years_with_bank,loan_amount,loan_tenure_months,loan_purpose,loan_approved
APP101882,Anita Agarwal,28,Female,Thane,Graduate,Married,1,Business Owner,Healthcare,3,113323,21887,2,735,1,0,False,True,454762,4,1575000,48,Home Renovation,1
APP101883,Anjali Sharma,40,Female,Chennai,Graduate,Divorced,3,Salaried,Information Technology,2,90086,0,0,721,7,0,False,True,210661,6,975000,48,Personal Expenses,1
APP101884,Rohit Pandey,37,Male,Patna,Post Graduate,Married,1,Self-Employed,Information Technology,5,96665,17388,2,753,1,0,False,True,301291,4,2000000,12,Travel,1
APP101885,Anil Joshi,44,Male,Ghaziabad,High School,Single,0,Salaried,Agriculture,5,99120,0,0,762,5,0,False,True,508407,16,375000,60,Electronics/Appliances,1
APP101886,Sakshi Mishra,28,Female,Srinagar,Post Graduate,Married,0,Self-Employed,Government,2,47346,11531,3,609,3,0,False,False,125281,4,275000,36,Personal Expenses,1
APP101887,Ankit Gupta,45,Male,Pune,Post Graduate,Married,0,Government,Education,2,117987,12950,1,778,0,1,False,False,179418,0,2000000,12,Home Renovation,1
APP101888,Ravi Singh,29,Male,Ludhiana,Post Graduate,Married,2,Business Owner,Telecommunications,6,121806,10789,1,693,0,1,False,False,173520,6,1525000,12,Wedding,0
APP101889,Ankit Mishra,49,Male,Aurangabad,High School,Single,1,Government,Telecommunications,1,113735,38702,3,842,15,0,False,True,561792,0,1325000,60,Vehicle Purchase,1
APP101890,Sunita Agarwal,24,Female,Bangalore,Graduate,Single,2,Salaried,Banking & Finance,1,32983,9083,1,639,2,0,False,False,18670,6,750000,36,Personal Expenses,0
APP101891,Sunil Malhotra,40,Male,Nashik,Graduate,Married,4,Salaried,Manufacturing,2,77861,18709,4,685,12,0,False,False,154084,2,1450000,12,Electronics/Appliances,1
APP101892,Shreya Joshi,33,Female,Bangalore,Post Graduate,Married,3,Salaried,Banking & Finance,0,61125,0,0,757,1,0,False,True,344101,0,525000,48,Business Expansion,1
APP101893,Sakshi Agarwal,28,Female,Varanasi,Post Graduate,Married,4,Salaried,Media & Entertainment,6,48225,4026,4,653,2,0,False,False,90716,1,775000,60,Wedding,1
APP101894,Deepak Kapoor,41,Male,Hyderabad,High School,Married,0,Business Owner,Real Estate,8,216453,0,0,756,17,0,False,False,913875,0,1500000,48,Home Renovation,1
APP101895,Ramesh Nair,61,Male,Nagpur,Post Graduate,Married,4,Salaried,Banking & Finance,2,60490,21419,3,737,0,2,False,True,326693,1,500000,12,Business Expansion,0
APP101896,Swati Singh,47,Female,Chennai,Post Graduate,Married,1,Salaried,Real Estate,1,54023,11347,3,581,2,7,True,True,58382,3,1250000,48,Wedding,0
APP101897,Shreya Agarwal,38,Female,Patna,Graduate,Single,0,Salaried,Information Technology,14,77094,18350,1,688,1,0,False,False,365842,2,1725000,48,Personal Expenses,1
APP101898,Karan Iyer,59,Male,Kanpur,Post Graduate,Single,0,Self-Employed,Manufacturing,3,74298,0,0,649,4,2,False,False,202722,0,1050000,12,Vehicle Purchase,0
APP101899,Anjali Verma,38,Female,Jaipur,Post Graduate,Married,1,Self-Employed,Healthcare,7,87837,10519,3,666,3,3,False,True,459108,0,875000,60,Debt Consolidation,1
APP101900,Pallavi Malhotra,34,Female,Meerut,Graduate,Single,0,Salaried,Media & Entertainment,2,83364,4661,2,714,6,0,False,False,435495,2,1975000,48,Electronics/Appliances,1
APP101901,Rahul Verma,45,Male,Lucknow,Graduate,Married,2,Self-Employed,Government,6,152633,31383,4,744,10,0,False,False,697383,5,2000000,12,Education,1
APP101902,Sunil Joshi,26,Male,Noida,Post Graduate,Married,0,Self-Employed,Manufacturing,5,71106,0,0,634,2,0,False,False,117949,4,975000,24,Wedding,1
APP101903,Shreya Reddy,35,Female,Aurangabad,Graduate,Divorced,0,Salaried,Telecommunications,5,60050,0,0,721,1,0,False,True,348891,5,875000,12,Business Expansion,1
APP101904,Suresh Iyer,21,Male,Amritsar,High School,Single,3,Self-Employed,Hospitality,0,58311,12829,3,641,0,0,False,False,105862,2,950000,48,Travel,0
APP101905,Ashok Kumar,39,Male,Kanpur,Graduate,Married,2,Salaried,Media & Entertainment,2,68328,3821,2,707,2,0,False,True,160151,2,775000,48,Wedding,1
APP101906,Manoj Tiwari,27,Male,Agra,High School,Married,2,Self-Employed,Retail,0,61618,0,0,644,5,0,False,False,183994,6,1125000,36,Electronics/Appliances,1
APP101907,Divya Chauhan,21,Female,Ghaziabad,High School,Single,1,Retired,Retail,0,40944,0,0,663,0,1,False,False,114542,2,400000,60,Personal Expenses,0
APP101908,Suresh Tiwari,28,Male,Rajkot,Post Graduate,Married,1,Business Owner,Banking & Finance,1,73120,18484,4,644,2,0,False,True,352904,6,925000,60,Electronics/Appliances,0
APP101909,Raj Gupta,40,Male,Aurangabad,High School,Married,1,Salaried,Information Technology,1,100567,34438,2,798,4,0,False,True,464721,5,1425000,36,Education,1
APP101910,Nisha Kumar,33,Female,Kolkata,Professional,Married,1,Business Owner,Education,5,125593,0,0,622,5,7,True,False,644664,3,1675000,48,Home Renovation,0
APP101911,Anita Chauhan,21,Female,Thane,High School,Married,4,Salaried,Healthcare,0,44269,13554,2,617,0,1,False,False,186675,0,525000,12,Personal Expenses,0
APP101912,Sunita Bansal,25,Female,Agra,Professional,Single,1,Self-Employed,Media & Entertainment,1,44745,13801,2,642,2,0,False,False,171760,5,850000,48,Wedding,0
APP101913,Ramesh Nair,32,Male,Thane,Professional,Single,4,Salaried,Education,0,78294,0,0,770,5,0,False,False,125385,6,1400000,24,Home Renovation,1
APP101914,Karan Reddy,24,Male,Varanasi,Graduate,Married,2,Self-Employed,Banking & Finance,1,78581,0,0,650,2,0,False,False,437141,6,1200000,60,Vehicle Purchase,1
APP101915,Ajay Patel,59,Male,Amritsar,High School,Married,2,Self-Employed,Government,3,121868,9312,3,797,0,1,False,True,421128,0,2000000,48,Education,1
APP101916,Vijay Jain,24,Male,Varanasi,Post Graduate,Single,1,Retired,Education,0,22720,6825,1,431,1,7,True,False,67908,6,300000,12,Travel,0
APP101917,Karan Reddy,32,Male,Faridabad,Professional,Married,2,Government,Government,2,41225,9909,1,676,0,0,False,True,157789,5,625000,24,Debt Consolidation,0
APP101918,Pooja Singh,25,Female,Thane,Post Graduate,Single,2,Salaried,Media & Entertainment,4,50080,15451,1,672,4,0,False,True,278728,7,350000,60,Medical Emergency,1
APP101919,Pallavi Kapoor,32,Female,Ghaziabad,Graduate,Married,3,Self-Employed,Hospitality,2,76398,16064,4,728,1,2,False,False,220016,0,1200000,36,Education,1
APP101920,Ravi Chauhan,35,Male,Bhopal,Post Graduate,Married,4,Salaried,Banking & Finance,2,56950,0,0,560,0,10,True,True,270708,11,175000,60,Vehicle Purchase,0
APP101921,Kavita Singh,24,Female,Chennai,High School,Married,1,Salaried,Agriculture,3,46881,0,0,626,3,0,False,False,55522,0,175000,12,Education,1
APP101922,Nikhil Patel,26,Male,Agra,Graduate,Single,2,Salaried,Telecommunications,5,37109,5760,2,641,2,0,False,False,49164,3,150000,48,Home Renovation,1
APP101923,Meena Srivastava,31,Female,Thane,Graduate,Single,1,Retired,Government,4,43431,15685,2,638,4,1,False,True,167022,7,550000,12,Personal Expenses,0
APP101924,Shalini Tiwari,35,Female,Bangalore,Graduate,Married,2,Salaried,Media & Entertainment,4,93810,0,0,740,0,0,False,True,269617,5,1525000,36,Education,1
APP101925,Rohit Srivastava,21,Male,Mumbai,Graduate,Married,0,Salaried,Retail,0,38419,8550,1,679,0,8,False,False,53619,0,675000,36,Wedding,0
APP101926,Rahul Joshi,35,Male,Thane,Post Graduate,Married,2,Salaried,Hospitality,2,49436,6954,1,654,5,1,False,False,294025,1,400000,24,Travel,1
APP101927,Sunil Mishra,29,Male,Varanasi,High School,Married,1,Salaried,Banking & Finance,1,67640,0,0,663,3,1,False,True,282238,5,250000,60,Travel,1
APP101928,Sakshi Reddy,21,Female,Srinagar,Graduate,Single,0,Self-Employed,Media & Entertainment,0,62071,4216,2,595,0,0,False,True,116751,3,675000,36,Wedding,0
APP101929,Priya Sharma,39,Female,Nashik,Graduate,Married,1,Self-Employed,Manufacturing,2,106345,12224,1,697,4,0,False,True,203996,0,1950000,12,Debt Consolidation,1
APP101930,Rajesh Sharma,36,Male,Ghaziabad,Post Graduate,Married,4,Salaried,Banking & Finance,0,39548,8462,1,718,0,4,False,True,204389,8,925000,48,Electronics/Appliances,0
APP101931,Suresh Mishra,63,Male,Srinagar,Graduate,Married,1,Salaried,Retail,2,124590,0,0,819,1,1,False,False,632461,1,725000,60,Medical Emergency,1
APP101932,Megha Nair,35,Female,Agra,Graduate,Married,1,Salaried,Retail,0,81494,0,0,774,1,1,False,True,204930,2,1100000,48,Wedding,1
APP101933,Anjali Singh,33,Female,Bangalore,Graduate,Married,2,Salaried,Retail,3,90870,0,0,725,0,2,False,True,448918,3,1575000,24,Travel,1
APP101934,Deepak Gupta,29,Male,Bhopal,Post Graduate,Married,3,Salaried,Transportation,6,62197,3549,3,563,3,6,True,True,250608,0,200000,60,Travel,0
APP101935,Neha Patel,21,Female,Ludhiana,Post Graduate,Single,0,Retired,Education,0,34629,0,0,668,0,0,False,False,111717,1,575000,36,Wedding,0
APP101936,Komal Mishra,38,Female,Bhopal,Graduate,Married,2,Self-Employed,Transportation,0,107127,10607,2,785,3,1,False,True,192806,4,2000000,60,Vehicle Purchase,1
APP101937,Sunil Agarwal,39,Male,Kanpur,High School,Divorced,2,Business Owner,Telecommunications,1,72344,0,0,650,0,0,False,False,75968,1,1075000,36,Travel,1
APP101938,Vikram Tiwari,24,Male,Amritsar,Graduate,Single,4,Retired,Healthcare,3,56439,3375,4,695,1,0,False,True,190562,6,875000,48,Travel,1
APP101939,Raj Tiwari,38,Male,Patna,Post Graduate,Married,2,Self-Employed,Agriculture,0,69435,0,0,630,0,0,False,False,214164,4,625000,12,Vehicle Purchase,0
APP101940,Deepika Kapoor,25,Female,Ahmedabad,Professional,Married,3,Self-Employed,Telecommunications,0,37957,9807,4,596,4,0,False,False,66154,1,275000,48,Education,0
APP101941,Rajesh Pandey,32,Male,Meerut,Professional,Single,2,Self-Employed,Agriculture,3,75645,16788,1,724,2,0,False,True,270418,1,1450000,60,Wedding,1
APP101942,Karan Sharma,28,Male,Visakhapatnam,Professional,Single,1,Salaried,Transportation,0,54173,4034,3,745,7,2,False,False,200794,2,525000,36,Wedding,1
APP101943,Divya Malhotra,34,Female,Dhanbad,Graduate,Single,4,Government,Media & Entertainment,0,81844,4335,3,741,6,2,False,False,413273,0,750000,48,Education,1
APP101944,Meena Mishra,42,Female,Ghaziabad,Graduate,Married,2,Business Owner,Agriculture,0,137381,0,0,762,4,0,False,False,529241,2,2000000,48,Electronics/Appliances,1
APP101945,Komal Mehta,38,Female,Rajkot,Professional,Married,2,Salaried,Telecommunications,0,52917,18537,1,708,5,0,False,False,104068,1,750000,24,Vehicle Purchase,1
APP101946,Amit Nair,25,Male,Agra,Graduate,Married,0,Business Owner,Government,4,119001,23370,4,702,4,1,False,False,713651,4,1150000,12,Education,1
APP101947,Raj Joshi,25,Male,Kolkata,High School,Married,2,Business Owner,Agriculture,3,118267,35086,2,742,4,0,False,True,679926,7,1825000,36,Electronics/Appliances,1
APP101948,Deepak Gupta,35,Male,Rajkot,Post Graduate,Married,2,Retired,Healthcare,3,41753,0,0,665,4,0,False,True,122267,1,300000,48,Debt Consolidation,1
APP101949,Sakshi Nair,21,Female,Ahmedabad,High School,Single,3,Salaried,Media & Entertainment,0,39775,0,0,481,0,5,True,True,54663,1,525000,12,Wedding,0
APP101950,Vishal Pandey,48,Male,Kanpur,Graduate,Married,0,Salaried,Media & Entertainment,0,53060,0,0,694,6,0,False,True,234989,12,200000,12,Personal Expenses,1
APP101951,Deepika Agarwal,38,Female,Varanasi,Post Graduate,Married,2,Self-Employed,Real Estate,1,68158,6215,2,714,3,0,False,True,324498,0,350000,24,Electronics/Appliances,1
APP101952,Priya Nair,32,Female,Meerut,Post Graduate,Married,2,Salaried,Healthcare,3,60056,14601,2,743,3,0,False,True,54287,14,650000,36,Personal Expenses,1
APP101953,Geeta Pandey,35,Female,Kanpur,Post Graduate,Married,3,Government,Retail,1,55262,18586,4,707,1,0,False,True,89092,9,675000,48,Debt Consolidation,1
APP101954,Deepak Bansal,56,Male,Ahmedabad,Post Graduate,Married,2,Self-Employed,Education,2,110608,0,0,733,1,0,False,True,539280,2,425000,60,Business Expansion,1
APP101955,Ramesh Malhotra,41,Male,Mumbai,Post Graduate,Single,3,Salaried,Telecommunications,4,54477,12934,4,722,0,2,False,True,44661,7,925000,48,Debt Consolidation,1
APP101956,Priya Chauhan,60,Female,Bangalore,Graduate,Married,1,Retired,Telecommunications,5,55371,19548,2,729,1,0,False,True,330010,11,450000,60,Education,1
APP101957,Ashok Patel,52,Male,Meerut,High School,Married,1,Salaried,Telecommunications,9,61563,10595,2,750,0,0,False,True,333031,7,1150000,24,Home Renovation,1
APP101958,Ajay Yadav,39,Male,Mumbai,Graduate,Married,2,Self-Employed,Healthcare,7,99039,17978,1,726,0,0,False,True,288463,3,2000000,60,Medical Emergency,1
APP101959,Ajay Jain,23,Male,Ludhiana,Graduate,Single,0,Self-Employed,Hospitality,0,77270,29680,4,641,2,0,False,True,119058,0,1750000,12,Travel,0
APP101960,Vijay Patel,28,Male,Thane,Post Graduate,Married,1,Retired,Agriculture,4,38123,8804,4,496,0,7,True,False,177964,0,575000,24,Travel,0
APP101961,Sneha Sharma,42,Female,Agra,Graduate,Married,2,Salaried,Manufacturing,3,106913,0,0,762,7,0,False,True,430811,6,725000,48,Debt Consolidation,1
APP101962,Priya Nair,44,Female,Mumbai,Graduate,Divorced,0,Government,Media & Entertainment,2,85120,9695,4,779,5,0,False,False,152038,3,1650000,12,Vehicle Purchase,1
APP101963,Neha Shah,39,Female,Lucknow,Graduate,Single,1,Salaried,Agriculture,0,38371,6782,2,536,4,12,True,True,98362,5,675000,48,Home Renovation,0
APP101964,Sunita Bansal,21,Female,Patna,Graduate,Single,3,Government,Information Technology,0,40503,0,0,670,0,2,False,True,225263,3,550000,24,Travel,0
APP101965,Deepika Pandey,31,Female,Agra,High School,Married,1,Salaried,Hospitality,1,59932,21679,1,682,6,1,False,True,358894,5,350000,36,Wedding,0
APP101966,Priya Gupta,45,Female,Ghaziabad,Post Graduate,Married,2,Self-Employed,Transportation,3,117641,42954,1,766,1,1,False,True,463532,0,350000,12,Vehicle Purchase,1
APP101967,Kavita Pandey,30,Female,Chennai,Post Graduate,Married,1,Salaried,Hospitality,1,80492,0,0,677,3,0,False,True,329704,1,1650000,12,Vehicle Purchase,1
APP101968,Sakshi Reddy,36,Female,Bhopal,Post Graduate,Married,0,Business Owner,Telecommunications,8,188961,55659,1,746,0,5,False,False,107384,0,925000,60,Home Renovation,1
APP101969,Aishwarya Chauhan,27,Female,Nagpur,High School,Single,2,Salaried,Healthcare,0,64602,8501,3,567,0,3,True,False,240552,5,425000,24,Vehicle Purchase,0
APP101970,Arjun Iyer,42,Male,Nagpur,Graduate,Married,2,Government,Government,0,105946,29188,4,836,1,0,False,True,621825,0,1750000,60,Debt Consolidation,1
APP101971,Shalini Patel,43,Female,Nagpur,Graduate,Married,0,Salaried,Telecommunications,2,48108,0,0,744,13,0,False,True,163012,4,825000,24,Wedding,1
APP101972,Sunil Jain,32,Male,Delhi,Post Graduate,Married,3,Government,Government,0,74736,3825,2,710,2,0,False,False,380103,5,1700000,60,Vehicle Purchase,1
APP101973,Ritika Malhotra,21,Female,Rajkot,Graduate,Married,3,Business Owner,Transportation,0,77988,4230,4,738,0,0,False,True,315315,2,1600000,36,Personal Expenses,1
APP101974,Vikram Mehta,32,Male,Lucknow,Graduate,Married,3,Self-Employed,Real Estate,4,88245,14267,3,730,11,0,False,True,68023,8,325000,12,Electronics/Appliances,1
APP101975,Ritika Verma,42,Female,Nashik,High School,Married,4,Salaried,Manufacturing,0,45809,16105,4,676,9,0,False,True,23918,2,375000,24,Medical Emergency,0
APP101976,Vijay Srivastava,22,Male,Noida,Post Graduate,Single,2,Salaried,Media & Entertainment,1,52333,0,0,634,1,0,False,False,268531,4,425000,48,Travel,0
APP101977,Anil Gupta,31,Male,Pune,High School,Married,2,Salaried,Transportation,3,80615,13121,2,691,1,2,False,False,414252,0,1475000,24,Vehicle Purchase,0
APP101978,Raj Kumar,36,Male,Nashik,Graduate,Married,3,Government,Manufacturing,0,54966,0,0,743,3,2,False,True,277185,0,175000,36,Medical Emergency,1
APP101979,Aishwarya Singh,39,Female,Faridabad,Graduate,Single,1,Self-Employed,Banking & Finance,1,107346,0,0,745,12,0,False,True,527306,1,1700000,60,Wedding,1
APP101980,Sunil Singh,54,Male,Visakhapatnam,Post Graduate,Married,2,Business Owner,Manufacturing,2,116245,0,0,743,9,0,False,True,218324,10,1000000,12,Home Renovation,1
APP101981,Neha Kapoor,38,Female,Srinagar,Graduate,Divorced,2,Government,Real Estate,3,65926,0,0,734,1,0,False,True,234860,5,1475000,60,Electronics/Appliances,1
APP101982,Anita Jain,31,Female,Jaipur,Professional,Single,4,Salaried,Manufacturing,3,76467,0,0,693,0,0,False,False,187824,2,675000,12,Education,1
APP101983,Ramesh Sharma,42,Male,Faridabad,Post Graduate,Married,1,Salaried,Transportation,1,85488,0,0,742,1,1,False,True,308490,10,2000000,60,Home Renovation,1
APP101984,Raj Agarwal,28,Male,Srinagar,High School,Married,1,Retired,Manufacturing,5,40188,10385,2,654,4,3,False,False,118524,5,475000,12,Debt Consolidation,0
APP101985,Vishal Yadav,36,Male,Aurangabad,High School,Single,4,Government,Government,0,87636,0,0,747,0,1,False,False,459447,0,725000,12,Electronics/Appliances,1
APP101986,Sunil Bansal,35,Male,Amritsar,Professional,Married,0,Salaried,Education,2,63742,0,0,532,2,10,True,True,141047,2,275000,48,Vehicle Purchase,0
APP101987,Swati Joshi,22,Female,Aurangabad,Graduate,Married,0,Salaried,Government,1,39874,0,0,626,1,0,False,False,129781,4,700000,48,Travel,0
APP101988,Ashok Rao,33,Male,Bangalore,High School,Married,1,Salaried,Manufacturing,6,42940,0,0,677,5,0,False,True,214533,0,500000,24,Travel,1
APP101989,Anil Bansal,21,Male,Aurangabad,Post Graduate,Married,0,Self-Employed,Agriculture,0,41838,15245,2,654,0,1,False,True,191387,3,750000,48,Travel,0
APP101990,Divya Malhotra,40,Female,Amritsar,High School,Single,1,Business Owner,Agriculture,0,122695,29603,2,793,0,1,False,False,184931,12,2000000,48,Travel,0
APP101991,Rohit Patel,48,Male,Srinagar,Professional,Married,4,Self-Employed,Agriculture,2,77817,23563,2,696,4,1,False,False,404222,6,1725000,24,Medical Emergency,0
APP101992,Sunil Chauhan,32,Male,Visakhapatnam,High School,Married,4,Self-Employed,Healthcare,3,78444,15108,3,678,1,0,False,False,388583,1,475000,48,Vehicle Purchase,1
APP101993,Komal Shah,28,Female,Pune,Graduate,Married,1,Government,Hospitality,1,35557,0,0,640,0,1,False,True,152406,10,250000,60,Business Expansion,0
APP101994,Nisha Yadav,40,Female,Kanpur,Graduate,Married,1,Government,Healthcare,3,108792,0,0,792,7,0,False,True,165769,2,1800000,12,Vehicle Purchase,1
APP101995,Ritu Verma,33,Female,Noida,Post Graduate,Married,0,Salaried,Hospitality,1,75483,0,0,701,11,1,False,False,73656,2,1100000,48,Medical Emergency,1
APP101996,Ankit Kumar,33,Male,Kanpur,Graduate,Single,1,Salaried,Manufacturing,1,66653,11822,2,734,0,4,False,False,229440,7,1450000,48,Vehicle Purchase,0
APP101997,Vikram Malhotra,29,Male,Thane,Graduate,Married,0,Self-Employed,Manufacturing,0,81177,0,0,669,6,0,False,True,79645,2,900000,36,Travel,1
APP101998,Ritika Tiwari,41,Female,Thane,Graduate,Married,2,Self-Employed,Education,0,68144,0,0,724,11,0,False,True,234517,4,1575000,24,Home Renovation,1
APP101999,Priya Sharma,37,Female,Nashik,Graduate,Single,1,Government,Healthcare,2,71117,0,0,720,1,0,False,False,327388,5,1475000,36,Electronics/Appliances,1
APP102000,Ritu Verma,46,Female,Bangalore,Graduate,Married,3,Salaried,Media & Entertainment,0,45485,10093,1,588,8,6,True,True,48242,1,375000,60,Home Renovation,0
APP102001,Vikram Rao,48,Male,Vadodara,Post Graduate,Married,1,Self-Employed,Retail,0,84954,30911,1,674,8,2,False,True,466608,10,1450000,12,Travel,0
APP102002,Ajay Reddy,21,Male,Bhopal,Post Graduate,Single,2,Salaried,Telecommunications,0,31376,7224,4,609,0,0,False,False,42290,1,700000,36,Debt Consolidation,0
APP102003,Geeta Iyer,36,Female,Kanpur,Post Graduate,Married,1,Self-Employed,Transportation,1,105236,0,0,688,4,2,False,False,149262,0,1025000,24,Debt Consolidation,1
APP102004,Kavita Jain,23,Female,Patna,Professional,Married,4,Salaried,Manufacturing,2,61549,11656,3,645,2,2,False,True,217269,0,350000,36,Debt Consolidation,0
APP102005,Vijay Reddy,59,Male,Agra,High School,Married,2,Salaried,Banking & Finance,0,78170,0,0,711,1,0,False,True,52774,0,1600000,36,Wedding,1
APP102006,Amit Tiwari,46,Male,Ahmedabad,Post Graduate,Married,4,Self-Employed,Real Estate,3,116926,0,0,759,0,0,False,True,600572,0,425000,60,Education,1
APP102007,Anil Chauhan,51,Male,Amritsar,High School,Married,2,Salaried,Healthcare,4,69620,17958,3,676,2,3,False,True,136124,6,1050000,48,Medical Emergency,0
APP102008,Sunita Patel,41,Female,Varanasi,Post Graduate,Married,2,Business Owner,Agriculture,3,158159,48632,2,765,4,0,False,True,385943,1,2000000,60,Vehicle Purchase,1
APP102009,Sunita Kumar,28,Female,Varanasi,Post Graduate,Single,4,Government,Education,6,61019,24405,4,666,3,1,False,True,174179,2,900000,60,Home Renovation,0
APP102010,Ravi Mehta,38,Male,Faridabad,Graduate,Married,1,Salaried,Banking & Finance,3,70471,0,0,747,1,0,False,False,377779,8,850000,24,Electronics/Appliances,1
APP102011,Manoj Kumar,39,Male,Hyderabad,Post Graduate,Married,1,Business Owner,Healthcare,0,111954,0,0,644,3,5,True,True,473452,15,1525000,24,Education,0
APP102012,Arjun Mehta,31,Male,Noida,Post Graduate,Single,0,Self-Employed,Agriculture,2,48327,10205,1,679,8,1,False,False,262674,2,825000,36,Business Expansion,0
APP102013,Rajesh Kumar,34,Male,Bangalore,Graduate,Married,1,Business Owner,Education,1,87026,0,0,768,13,1,False,True,136941,6,425000,24,Education,1
APP102014,Manoj Srivastava,42,Male,Dhanbad,Graduate,Married,3,Business Owner,Banking & Finance,0,151748,59804,2,808,1,0,False,True,389998,1,2000000,12,Travel,1
APP102015,Ajay Sharma,27,Male,Hyderabad,Graduate,Single,2,Salaried,Education,1,34898,10232,2,654,3,0,False,True,121911,6,550000,48,Wedding,1
APP102016,Geeta Verma,35,Female,Srinagar,Graduate,Married,3,Business Owner,Hospitality,0,120090,0,0,750,5,0,False,False,661812,6,750000,12,Vehicle Purchase,1
APP102017,Rohit Iyer,31,Male,Noida,Graduate,Single,3,Self-Employed,Media & Entertainment,5,68787,25463,4,483,4,3,True,False,344633,1,1300000,60,Education,0
APP102018,Priya Sharma,42,Female,Nagpur,High School,Married,1,Self-Employed,Manufacturing,4,135152,49506,4,750,0,0,False,False,574701,0,1100000,24,Electronics/Appliances,1
APP102019,Kavita Chauhan,42,Female,Nashik,High School,Married,1,Salaried,Information Technology,2,48894,17030,1,685,1,0,False,True,191681,4,725000,24,Personal Expenses,0
APP102020,Anita Shah,21,Female,Rajkot,Graduate,Single,0,Self-Employed,Manufacturing,0,46859,9435,2,649,0,0,False,False,34845,2,375000,36,Medical Emergency,0
APP102021,Aishwarya Srivastava,34,Female,Ahmedabad,Professional,Married,3,Business Owner,Agriculture,2,119980,0,0,750,0,2,False,True,624086,0,2000000,12,Debt Consolidation,1
APP102022,Sanjay Jain,48,Male,Patna,Graduate,Divorced,0,Government,Government,1,57752,21526,2,765,7,0,False,False,181126,0,400000,60,Vehicle Purchase,1
APP102023,Ravi Srivastava,27,Male,Pune,Graduate,Married,1,Salaried,Hospitality,3,51941,16855,4,680,1,1,False,False,133431,9,625000,48,Travel,0
APP102024,Raj Verma,21,Male,Indore,Graduate,Single,1,Salaried,Hospitality,0,50526,0,0,698,0,0,False,True,223306,2,650000,12,Vehicle Purchase,0
APP102025,Ankit Agarwal,36,Male,Jaipur,Graduate,Single,2,Business Owner,Retail,7,161290,44248,3,796,3,1,False,True,165507,0,2000000,12,Education,1
APP102026,Sanjay Reddy,34,Male,Bangalore,Post Graduate,Single,1,Salaried,Transportation,5,60313,0,0,662,2,2,False,True,250767,7,625000,36,Debt Consolidation,1
APP102027,Ashok Mehta,29,Male,Rajkot,Post Graduate,Married,0,Salaried,Government,0,35549,0,0,683,0,0,False,False,125660,1,175000,36,Vehicle Purchase,1
APP102028,Shalini Mishra,39,Female,Aurangabad,Graduate,Divorced,1,Self-Employed,Telecommunications,2,91599,7679,1,684,1,0,False,True,498058,1,1900000,12,Personal Expenses,1
APP102029,Deepak Mehta,23,Male,Indore,Graduate,Single,3,Business Owner,Hospitality,2,98416,0,0,728,2,1,False,False,588743,0,1650000,48,Home Renovation,1
APP102030,Pallavi Verma,37,Female,Noida,Graduate,Divorced,1,Self-Employed,Telecommunications,0,71268,9812,2,663,5,0,False,True,169511,1,1375000,60,Personal Expenses,1
APP102031,Vijay Joshi,28,Male,Thane,Post Graduate,Single,2,Government,Government,7,94950,0,0,789,3,0,False,False,129559,6,775000,60,Personal Expenses,1
APP102032,Komal Verma,29,Female,Mumbai,Graduate,Married,0,Business Owner,Healthcare,6,81633,0,0,702,0,0,False,True,296164,1,825000,12,Electronics/Appliances,1
APP102033,Swati Malhotra,22,Female,Kanpur,High School,Single,0,Salaried,Banking & Finance,1,42831,0,0,660,0,0,False,True,230103,4,900000,24,Debt Consolidation,0
APP102034,Ritika Srivastava,30,Female,Aurangabad,Graduate,Married,0,Salaried,Hospitality,0,59381,17094,3,734,6,0,False,True,335169,4,900000,24,Debt Consolidation,1
APP102035,Anil Rao,32,Male,Jaipur,High School,Married,2,Government,Agriculture,0,46770,0,0,742,0,2,False,True,171203,6,200000,48,Personal Expenses,1
APP102036,Megha Bansal,32,Female,Kanpur,Post Graduate,Single,4,Salaried,Banking & Finance,1,62634,19151,3,759,1,0,False,True,187154,1,575000,36,Electronics/Appliances,1
APP102037,Ajay Srivastava,30,Male,Nagpur,Graduate,Married,2,Business Owner,Government,0,121650,0,0,759,4,2,False,True,690709,2,2000000,48,Education,1
APP102038,Pallavi Iyer,36,Female,Ghaziabad,Graduate,Married,2,Retired,Banking & Finance,8,53936,13819,2,693,2,0,False,False,256430,5,600000,48,Debt Consolidation,1
APP102039,Ankit Chauhan,44,Male,Bangalore,Graduate,Single,2,Government,Hospitality,0,78479,0,0,786,0,1,False,True,429507,0,700000,12,Electronics/Appliances,1
APP102040,Manoj Reddy,27,Male,Jaipur,Post Graduate,Single,3,Salaried,Media & Entertainment,5,59693,0,0,719,0,0,False,True,353346,0,475000,60,Travel,1
APP102041,Ritu Chauhan,25,Female,Srinagar,Professional,Married,4,Business Owner,Agriculture,2,73117,0,0,732,4,0,False,True,408673,6,1700000,24,Debt Consolidation,1
APP102042,Komal Sharma,31,Female,Delhi,Post Graduate,Married,3,Self-Employed,Agriculture,1,42726,0,0,648,5,0,False,True,234649,2,275000,12,Education,1
APP102043,Rakesh Patel,43,Male,Rajkot,Post Graduate,Divorced,1,Salaried,Hospitality,0,42182,2600,4,735,0,0,False,True,93960,2,500000,12,Business Expansion,1
